Order_Line_ID,Order_ID,Order_Date,Customer_ID,Customer_Segment,Customer_City,Customer_State,Product_ID,Product_Name,Category,Subcategory,Brand,Sales_Channel,Payment_Method,Quantity,Unit_Price,Unit_Cost,Discount_Pct,Shipping_Fee,Delivery_Date,Return_Flag,Return_Date,Return_Reason,Return_Quantity,Refund_Deduction_Pct,Product_Rating
OL-000098,ORD-2025-00075,08-May-2025,C0275,Consumer,Bhopal,Madhya Pradesh,P033,VoltEdge Fast Charging Adapter,Electronics,Mobile Accessories,VoltEdge,Mobile App,UPI,1,"?3,303.57","?1,702.67",0%,?0.00,09-May-2025,Y,01-Jun-2025,Changed mind,1,5%,
OL-000099,ORD-2025-00076,20-Jul-2025,C0368,Consumer,Chennai,Tamil Nadu,P036,ConnectPro Phone Case,Electronics,Mobile Accessories,ConnectPro,WEBSITE,UPI,1,"?1,303.97",?797.74,0%,?59.00,26-Jul-2025,N,,,0,0%,
OL-000100,ORD-2025-00077,29-Nov-2025,C0109,Corporate,Jabalpur,Madhya Pradesh,P004,UrbanThread Casual Chinos,Fashion,Men's Clothing,UrbanThread,Website,NET BANKING,1,"?2,516.86","?1,378.10",30%,?0.00,03-Dec-2025,No,,,0,0%,4
OL-000101,ORD-2025-00078,02-Mar-2025,C0411,Consumer,Indore,Madhya Pradesh,P005,UrbanThread Lightweight Jacket,Fashion,Men's Clothing,UrbanThread,Marketplace,COD,1,"?1,251.09",?646.63,10%,?49.00,06-Mar-2025,no,,,0,0%,5
OL-000102,ORD-2025-00078,02-Mar-2025,C0411,Consumer,Indore,Madhya Pradesh,P043,HomeSync Wi-Fi Security Camera,Electronics,Smart Devices,HomeSync,Marketplace,cash on delivery,1,"?18,813.22","?13,144.70",10%,?0.00,09-Mar-2025,N,,,0,0%,
OL-000103,ORD-2025-00079,16-Sep-2025,C0006,Corporate,Jaipur,Rajasthan,P045,PixelNest Streaming Stick,Electronics,Smart Devices,PixelNest,Offline Store,CREDIT CARD,2,"?5,148.92","?4,170.85",5%,?0.00,17-Sep-2025,No,,,0,0%,
OL-000104,ORD-2025-00079,16-Sep-2025,C0006,Corporate,Jaipur,Rajasthan,P028,SonicBay Soundbar Mini,Electronics,Audio,SonicBay,Offline Store,Credit Card,1,"?12,392.89","?7,220.21",15%,?0.00,16-Sep-2025,N,,,0,0%,
OL-000105,ORD-2025-00080,08-Oct-2025,C0160,Consumer,Kolkata,West Bengal,P021,FootNest Block Heel Sandals,Fashion,Footwear,FootNest,MARKETPLACE,upi,2,"?4,304.08","?2,846.55",0%,?0.00,13-Oct-2025,Not Returned,,,0,0%,4
OL-000106,ORD-2025-00081,09-Nov-2025,C0097,Consumer,Kanpur,Uttar Pradesh,P060,SoftHaven Cotton Towel Set,Home & Kitchen,Home Furnishing,SoftHaven,Mobile App,UPI,4,"?1,911.41",?789.33,20%,?0.00,14-Nov-2025,No,,,0,0%,
OL-000107,ORD-2025-00082,29-Jan-2025,C0195,Corporate,Jabalpur,Madhya Pradesh,P020,FootNest Flat Sandals,Fashion,Footwear,FootNest,marketplace,Credit Card,3,"?2,523.39","?1,191.67",15%,?0.00,06-Feb-2025,Yes,27-Feb-2025,Wrong size,3,0%,4
OL-000108,ORD-2025-00083,02-Dec-2025,C0043,Consumer,Siliguri,West Bengal,P085,FitForge Foam Roller,Sports,Fitness,FitForge,MARKETPLACE,UPI,1,"?3,226.58","?1,433.02",15%,?0.00,07-Dec-2025,no,,,0,0%,
OL-000109,ORD-2025-00083,02-Dec-2025,C0043,Consumer,Siliguri,West Bengal,P021,FootNest Block Heel Sandals,Fashion,Footwear,FootNest,Marketplace,UPI,1,"?4,586.52","?2,846.55",15%,?0.00,09-Dec-2025,Yes,30-Dec-2025,wrong size,1,0%,5
OL-000110,ORD-2025-00084,23-Sep-2025,C0252,Corporate,Mangaluru,Karnataka,P017,StrideX Running Sneakers,Fashion,Footwear,StrideX,Marketplace,WALLET,1,"?4,243.57","?2,445.58",0%,?0.00,30-Sep-2025,No,,,0,0%,5
OL-000111,ORD-2025-00085,28-Oct-2025,C0178,Corporate,Kolkata,West Bengal,P041,PixelNest Smart Watch,Electronics,Smart Devices,PixelNest,Mobile App,UPI,1,"?16,834.63","?10,108.00",10%,?0.00,03-Nov-2025,No,,,0,0%,
OL-000112,ORD-2025-00085,28-Oct-2025,C0178,Corporate,Kolkata,West Bengal,P013,MiraMode Knitted Cardigan,Fashion,Women's Clothing,MiraMode,mobile app,UPI,1,"?2,324.83","?1,293.51",5%,?99.00,31-Oct-2025,no,,,0,0%,3
OL-000113,ORD-2025-00086,27-May-2025,C0087,Home Office,Jaipur,Rajasthan,P010,AuraStyle High Rise Jeans,Fashion,Women's Clothing,AuraStyle,Marketplace,WALLET,2,"?1,560.72",?619.70,0%,?0.00,01-Jun-2025,yes,26-Jun-2025,product not as expected,2,0%,2
OL-000114,ORD-2025-00086,27-May-2025,C0087,Home Office,Jaipur,Rajasthan,P016,VelvetLeaf Everyday Leggings,Fashion,Women's Clothing,VelvetLeaf,marketplace,WALLET,1,"?2,662.59","?1,495.61",10%,?0.00,04-Jun-2025,no,,,0,0%,5
OL-000115,ORD-2025-00086,27-May-2025,C0087,Home Office,Jaipur,Rajasthan,P001,UrbanThread Classic Fit Shirt,Fashion,Men's Clothing,UrbanThread,Marketplace,Wallet,1,"?2,170.52","?1,197.48",15%,?99.00,03-Jun-2025,yes,13-Jun-2025,Wrong size,1,0%,2
OL-000116,ORD-2025-00086,27-May-2025,C0087,Home Office,Jaipur,Rajasthan,P071,DermaNest Clay Face Mask,Beauty,Skin Care,DermaNest,marketplace,Wallet,1,?861.65,?349.54,0%,?79.00,04-Jun-2025,N,,,0,0%,5
OL-000117,ORD-2025-00087,12-Nov-2025,C0686,Consumer,Kochi,Kerala,P079,GlowEase Hair Styling Brush,Beauty,Personal Care,GlowEase,Mobile App,Cash on Delivery,3,"?4,611.85","?2,198.07",25%,?0.00,13-Nov-2025,no,,,0,0%,5
OL-000118,ORD-2025-00088,28-Aug-2025,C0443,Consumer,Kolkata,West Bengal,P083,FitForge Adjustable Dumbbells,Sports,Fitness,FitForge,MARKETPLACE,Upi,3,"?8,195.56","?4,814.22",10%,?0.00,02-Sep-2025,Not Returned,,,0,0%,
OL-000119,ORD-2025-00088,28-Aug-2025,C0443,Consumer,Kolkata,West Bengal,P066,DermaNest Hydrating Face Wash,Beauty,Skin Care,DermaNest,Marketplace,UPI,1,"?2,388.95","?1,186.47",10%,?79.00,02-Sep-2025,no,,,0,0%,5
OL-000120,ORD-2025-00089,19-Jul-2025,C0061,Consumer,Hyderabad,Telangana,P099,InsightPress Business Storytelling,Books,Books,InsightPress,MARKETPLACE,Wallet,4,"?1,159.09",?450.46,20%,?0.00,27-Jul-2025,N,,,0,0%,3
OL-000121,ORD-2025-00090,14-Jun-2025,C0009,Corporate,Jaipur,Rajasthan,P050,KitchenRoot Mixer Grinder,Home & Kitchen,Kitchen,KitchenRoot,marketplace,CREDIT CARD,1,"?3,217.64","?2,042.70",25%,?0.00,17-Jun-2025,Not Returned,,,0,0%,
OL-000122,ORD-2025-00091,08-Oct-2025,C0063,Consumer,Surat,Gujarat,P040,VoltEdge Travel Adapter,Electronics,Mobile Accessories,VoltEdge,website,net banking,1,?835.61,?555.01,0%,?99.00,14-Oct-2025,No,,,0,0%,
OL-000123,ORD-2025-00092,06-Feb-2025,C0847,Corporate,Bhopal,Madhya Pradesh,P003,UrbanThread Cotton Polo T-Shirt,Fashion,Men's Clothing,UrbanThread,MOBILE APP,UPI,1,"?1,918.19","?1,128.89",0%,?49.00,09-Feb-2025,Returned,27-Feb-2025,Wrong Item,1,5%,
OL-000124,ORD-2025-00093,16-Aug-2025,C0624,Consumer,Surat,Gujarat,P025,SonicBay Wireless Earbuds,Electronics,Audio,SonicBay,MARKETPLACE,Credit Card,1,"?7,511.35","?4,853.62",10%,?0.00,24-Aug-2025,Returned,29-Aug-2025,damaged product,1,0%,2
OL-000125,ORD-2025-00094,14-May-2025,C0151,Consumer,Ahmedabad,Gujarat,P032,SonicBay Studio Headphones,Electronics,Audio,SonicBay,Marketplace,UPI,2,"?1,483.76","?1,085.23",15%,?0.00,21-May-2025,Not Returned,,,0,0%,
OL-000126,ORD-2025-00095,15-Nov-2025,C0360,Consumer,Chennai,Tamil Nadu,P035,VoltEdge USB-C Cable Pack,Electronics,Mobile Accessories,VoltEdge,Website,net banking,1,"?1,653.49","?1,086.77",20%,?39.00,22-Nov-2025,Yes,09-Dec-2025,Damaged Product,1,0%,2
OL-000127,ORD-2025-00095,15-Nov-2025,C0360,Consumer,Chennai,Tamil Nadu,P057,NestLoom Bedsheet Set,Home & Kitchen,Home Furnishing,NestLoom,WEBSITE,NET BANKING,2,"?3,655.20","?1,790.83",20%,?0.00,20-Nov-2025,No,,,0,0%,
OL-000128,ORD-2025-00095,15-Nov-2025,C0360,Consumer,Chennai,Tamil Nadu,P023,AeroStep Slip-On Sneakers,Fashion,Footwear,AeroStep,Website,NET BANKING,1,"?3,858.76","?2,443.63",10%,?0.00,17-Nov-2025,N,,,0,0%,2
OL-000129,ORD-2025-00096,01-Oct-2025,C0206,Consumer,Hyderabad,Telangana,P097,SkillLeaf Data Analytics Handbook,Books,Books,SkillLeaf,OFFLINE STORE,CASH,2,?736.80,?249.11,20%,?0.00,04-Oct-2025,Not Returned,,,0,0%,
OL-000130,ORD-2025-00097,02-Feb-2025,C0524,Corporate,Warangal,Telangana,P102,SkillLeaf Excel for Analysts,Books,Books,SkillLeaf,website,UPI,2,?718.03,?201.89,15%,?49.00,07-Feb-2025,Not Returned,,,0,0%,5
OL-000131,ORD-2025-00098,05-May-2025,C0561,Consumer,Warangal,Telangana,P026,SonicBay Bluetooth Speaker,Electronics,Audio,SonicBay,mobile app,UPI,2,"?7,781.18","?5,106.31",10%,?0.00,10-May-2025,Returned,14-May-2025,defective product,2,0%,
OL-000132,ORD-2025-00098,05-May-2025,C0561,Consumer,Warangal,Telangana,P043,HomeSync Wi-Fi Security Camera,Electronics,Smart Devices,HomeSync,mobile app,upi,3,"?20,057.78","?13,144.70",15%,?0.00,09-May-2025,Not Returned,,,0,0%,
OL-000133,ORD-2025-00098,05-May-2025,C0561,Consumer,Warangal,Telangana,P051,KitchenRoot Electric Kettle,Home & Kitchen,Kitchen,KitchenRoot,Mobile App,Upi,2,"?7,581.29","?4,395.70",15%,?0.00,09-May-2025,yes,15-May-2025,Late Delivery,2,0%,
OL-000134,ORD-2025-00099,16-Jan-2025,C0378,Corporate,Bhopal,Madhya Pradesh,P023,AeroStep Slip-On Sneakers,Fashion,Footwear,AeroStep,marketplace,UPI,1,"?3,794.20","?2,443.63",20%,?0.00,22-Jan-2025,yes,17-Feb-2025,wrong size,1,10%,1
OL-000135,ORD-2025-00099,16-Jan-2025,C0378,Corporate,Bhopal,Madhya Pradesh,P024,FootNest Formal Oxford Shoes,Fashion,Footwear,FootNest,MARKETPLACE,upi,2,"?4,227.82","?2,201.04",25%,?0.00,22-Jan-2025,no,,,0,0%,
OL-000136,ORD-2025-00099,16-Jan-2025,C0378,Corporate,Bhopal,Madhya Pradesh,P098,BrightPage Personal Finance Basics,Books,Books,BrightPage,MARKETPLACE,UPI,1,"?1,217.86",?379.22,15%,?59.00,21-Jan-2025,No,,,0,0%,
OL-000137,ORD-2025-00100,13-Oct-2025,C0627,Corporate,Surat,Gujarat,P011,MiraMode Cotton Kurta Set,Fashion,Women's Clothing,MiraMode,Website,Credit Card,2,"?3,759.92","?1,679.04",0%,?0.00,17-Oct-2025,Not Returned,,,0,0%,
OL-000138,ORD-2025-00100,13-Oct-2025,C0627,Corporate,Surat,Gujarat,P062,NestLoom Floor Mat Set,Home & Kitchen,Home Furnishing,NestLoom,WEBSITE,Credit Card,2,"?3,568.12","?1,409.58",10%,?0.00,18-Oct-2025,no,,,0,0%,
OL-000139,ORD-2025-00100,13-Oct-2025,C0627,Corporate,Surat,Gujarat,P002,NorthLane Slim Fit Jeans,Fashion,Men's Clothing,NorthLane,Website,CREDIT CARD,1,"?1,155.40",?591.59,20%,?79.00,19-Oct-2025,no,,,0,0%,
OL-000140,ORD-2025-00101,13-Jan-2025,C0447,Consumer,New Delhi,Delhi,P024,FootNest Formal Oxford Shoes,Fashion,Footwear,FootNest,Marketplace,Cash on Delivery,2,"?4,094.95","?2,201.04",5%,?0.00,17-Jan-2025,Y,01-Feb-2025,Wrong size,2,5%,1
OL-000141,ORD-2025-00101,13-Jan-2025,C0447,Consumer,New Delhi,Delhi,P062,NestLoom Floor Mat Set,Home & Kitchen,Home Furnishing,NestLoom,Marketplace,Cash on Delivery,1,"?3,671.71","?1,409.58",15%,?0.00,21-Jan-2025,Returned,07-Feb-2025,Changed Mind,1,5%,1
OL-000142,ORD-2025-00102,16-Sep-2025,C0176,Consumer,Mangaluru,Karnataka,P035,VoltEdge USB-C Cable Pack,Electronics,Mobile Accessories,VoltEdge,Marketplace,UPI,1,"?1,629.68","?1,086.77",5%,?49.00,20-Sep-2025,No,,,0,0%,5
OL-000143,ORD-2025-00102,16-Sep-2025,C0176,Consumer,Mangaluru,Karnataka,P084,FitForge Skipping Rope,Sports,Fitness,FitForge,Marketplace,Upi,2,?667.34,?296.67,5%,?39.00,24-Sep-2025,N,,,0,0%,5
OL-000144,ORD-2025-00103,05-Jul-2025,C0521,Home Office,Vadodara,Gujarat,P099,InsightPress Business Storytelling,Books,Books,InsightPress,Website,UPI,2,"?1,175.08",?450.46,10%,?79.00,11-Jul-2025,no,,,0,0%,4
OL-000145,ORD-2025-00103,05-Jul-2025,C0521,Home Office,Vadodara,Gujarat,P098,BrightPage Personal Finance Basics,Books,Books,BrightPage,Website,Upi,2,"?1,180.68",?379.22,20%,?59.00,08-Jul-2025,N,,,0,0%,
OL-000146,ORD-2025-00104,19-Feb-2025,C0613,Corporate,Chandigarh,Punjab,P079,GlowEase Hair Styling Brush,Beauty,Personal Care,GlowEase,Website,debit card,1,"?4,902.70","?2,198.07",0%,?0.00,21-Feb-2025,Not Returned,,,0,0%,
OL-000147,ORD-2025-00105,27-Mar-2025,C0582,Home Office,Udaipur,Rajasthan,P012,AuraStyle Casual Top,Fashion,Women's Clothing,AuraStyle,MOBILE APP,UPI,1,"?2,381.58","?1,247.93",10%,?49.00,01-Apr-2025,N,,,0,0%,
OL-000148,ORD-2025-00105,27-Mar-2025,C0582,Home Office,Udaipur,Rajasthan,P092,TrailPeak Trekking Pole Set,Sports,Outdoor,TrailPeak,Mobile App,UPI,2,"?2,064.12","?1,345.49",20%,?0.00,29-Mar-2025,Not Returned,,,0,0%,4
OL-000149,ORD-2025-00106,28-Nov-2025,C0641,Corporate,Kochi,Kerala,P067,DermaNest SPF 50 Sunscreen,Beauty,Skin Care,DermaNest,Offline Store,Cash,1,"?1,746.91",?875.79,25%,?0.00,29-Nov-2025,no,,,0,0%,4
OL-000150,ORD-2025-00106,28-Nov-2025,C0641,Corporate,Kochi,Kerala,P052,CookCraft Storage Container Set,Home & Kitchen,Kitchen,CookCraft,offline store,cash,1,"?4,491.76","?2,633.10",5%,?0.00,30-Nov-2025,N,,,0,0%,5
OL-000151,ORD-2025-00107,05-Oct-2025,C0396,Corporate,Siliguri,West Bengal,P041,PixelNest Smart Watch,Electronics,Smart Devices,PixelNest,Website,Credit Card,3,"?16,830.56","?10,108.00",15%,?0.00,12-Oct-2025,no,,,0,0%,3
OL-000152,ORD-2025-00108,15-Mar-2025,C0061,Consumer,Hyderabad,Telangana,P091,TrailPeak Camping Lantern,Sports,Outdoor,TrailPeak,Marketplace,WALLET,1,"?3,276.12","?2,114.07",10%,?0.00,23-Mar-2025,No,,,0,0%,
OL-000153,ORD-2025-00109,24-Jul-2025,C0659,Consumer,Madurai,Tamil Nadu,P047,HomeSync Digital Photo Frame,Electronics,Smart Devices,HomeSync,MARKETPLACE,debit card,2,"?3,223.10","?1,997.47",5%,?0.00,28-Jul-2025,No,,,0,0%,
OL-000154,ORD-2025-00110,10-Nov-2025,C0364,Corporate,Mangaluru,Karnataka,P098,BrightPage Personal Finance Basics,Books,Books,BrightPage,Website,net banking,1,"?1,179.38",?379.22,10%,?49.00,14-Nov-2025,yes,17-Nov-2025,wrong item,1,0%,
OL-000155,ORD-2025-00111,27-Apr-2025,C0383,Corporate,Surat,Gujarat,P098,BrightPage Personal Finance Basics,Books,Books,BrightPage,MOBILE APP,upi,2,"?1,210.69",?379.22,5%,?59.00,01-May-2025,No,,,0,0%,4
OL-000156,ORD-2025-00112,28-Dec-2025,C0793,Corporate,Kolkata,West Bengal,P066,DermaNest Hydrating Face Wash,Beauty,Skin Care,DermaNest,MARKETPLACE,Upi,1,"?2,396.45","?1,186.47",10%,?79.00,03-Jan-2026,No,,,0,0%,5
OL-000157,ORD-2025-00113,24-Oct-2025,C0166,Consumer,Mumbai,Maharashtra,P028,SonicBay Soundbar Mini,Electronics,Audio,SonicBay,Mobile App,Cash on Delivery,1,"?12,378.23","?7,220.21",5%,?0.00,30-Oct-2025,Yes,01-Nov-2025,Late Delivery,1,0%,3
OL-000158,ORD-2025-00114,28-Feb-2025,C0205,Consumer,Kanpur,Uttar Pradesh,P047,HomeSync Digital Photo Frame,Electronics,Smart Devices,HomeSync,OFFLINE STORE,Credit Card,2,"?3,078.20","?1,997.47",15%,?0.00,02-Mar-2025,N,,,0,0%,4
OL-000159,ORD-2025-00115,16-Apr-2025,C0681,Consumer,Chandigarh,Punjab,P051,KitchenRoot Electric Kettle,Home & Kitchen,Kitchen,KitchenRoot,Mobile App,Upi,3,"?7,299.50","?4,395.70",0%,?0.00,20-Apr-2025,Y,11-May-2025,product not as expected,3,0%,2
OL-000160,ORD-2025-00115,16-Apr-2025,C0681,Consumer,Chandigarh,Punjab,P058,NestLoom Blackout Curtains,Home & Kitchen,Home Furnishing,NestLoom,MOBILE APP,UPI,1,"?4,568.24","?2,429.60",0%,?0.00,18-Apr-2025,N,,,0,0%,
OL-000161,ORD-2025-00116,21-Nov-2025,C0176,Consumer,Mangaluru,Karnataka,P042,PixelNest Fitness Band,Electronics,Smart Devices,PixelNest,WEBSITE,UPI,2,"?5,337.64","?3,685.96",20%,?0.00,26-Nov-2025,No,,,0,0%,5
OL-000162,ORD-2025-00117,17-Oct-2025,C0791,Corporate,Nashik,Maharashtra,P001,UrbanThread Classic Fit Shirt,Fashion,Men's Clothing,UrbanThread,Website,Credit Card,1,"?2,077.11","?1,197.48",15%,?79.00,21-Oct-2025,N,,,0,0%,5
OL-000163,ORD-2025-00117,17-Oct-2025,C0791,Corporate,Nashik,Maharashtra,P074,GlowEase Trimmer Kit,Beauty,Personal Care,GlowEase,WEBSITE,Credit Card,1,"?1,952.53","?1,072.86",15%,?49.00,22-Oct-2025,N,,,0,0%,4
OL-000164,ORD-2025-00117,17-Oct-2025,C0791,Corporate,Nashik,Maharashtra,P032,SonicBay Studio Headphones,Electronics,Audio,SonicBay,website,credit card,1,"?1,552.22","?1,085.23",15%,?49.00,23-Oct-2025,No,,,0,0%,
OL-000165,ORD-2025-00118,11-Jan-2025,C0302,Home Office,Noida,Uttar Pradesh,P059,CasaBloom Memory Foam Pillow,Home & Kitchen,Home Furnishing,CasaBloom,MARKETPLACE,UPI,2,"?1,189.50",?598.05,10%,?49.00,16-Jan-2025,Not Returned,,,0,0%,4
OL-000166,ORD-2025-00119,05-Oct-2025,C0315,Consumer,New Delhi,Delhi,P008,NorthLane Everyday Crew T-Shirt,Fashion,Men's Clothing,NorthLane,OFFLINE STORE,debit card,1,"?2,810.36","?1,327.12",20%,?0.00,06-Oct-2025,N,,,0,0%,4
OL-000167,ORD-2025-00119,05-Oct-2025,C0315,Consumer,New Delhi,Delhi,P045,PixelNest Streaming Stick,Electronics,Smart Devices,PixelNest,Offline Store,Debit Card,1,"?5,579.23","?4,170.85",15%,?0.00,07-Oct-2025,Not Returned,,,0,0%,
OL-000168,ORD-2025-00120,31-Oct-2025,C0439,Home Office,Coimbatore,Tamil Nadu,P080,GlowEase Body Care Gift Set,Beauty,Personal Care,GlowEase,mobile app,Debit Card,1,"?5,585.89","?3,698.48",10%,?0.00,01-Nov-2025,Not Returned,,,0,0%,
OL-000169,ORD-2025-00120,31-Oct-2025,C0439,Home Office,Coimbatore,Tamil Nadu,P088,FitForge Core Slider Set,Sports,Fitness,FitForge,mobile app,debit card,3,"?4,724.52","?2,278.33",20%,?0.00,04-Nov-2025,Not Returned,,,0,0%,
OL-000170,ORD-2025-00121,24-Nov-2025,C0821,Corporate,New Delhi,Delhi,P060,SoftHaven Cotton Towel Set,Home & Kitchen,Home Furnishing,SoftHaven,marketplace,Upi,1,"?1,937.06",?789.33,10%,?79.00,01-Dec-2025,No,,,0,0%,
OL-000171,ORD-2025-00121,24-Nov-2025,C0821,Corporate,New Delhi,Delhi,P037,NexCharge Wireless Charger,Electronics,Mobile Accessories,NexCharge,Marketplace,Upi,1,?541.28,?271.48,20%,?39.00,02-Dec-2025,Not Returned,,,0,0%,4
OL-000172,ORD-2025-00122,24-Jul-2025,C0763,Corporate,Madurai,Tamil Nadu,P021,FootNest Block Heel Sandals,Fashion,Footwear,FootNest,Marketplace,upi,1,"?4,575.63","?2,846.55",15%,?0.00,27-Jul-2025,Not Returned,,,0,0%,4
OL-000173,ORD-2025-00123,18-Aug-2025,C0407,Home Office,Nashik,Maharashtra,P039,ConnectPro Screen Protector Pack,Electronics,Mobile Accessories,ConnectPro,website,CREDIT CARD,2,"?2,848.02","?1,872.80",20%,?0.00,20-Aug-2025,no,,,0,0%,5
OL-000174,ORD-2025-00124,17-Apr-2025,C0562,Consumer,New Delhi,Delhi,P103,InsightPress SQL Practice Workbook,Books,Books,InsightPress,OFFLINE STORE,Debit Card,1,?839.29,?330.48,25%,?0.00,18-Apr-2025,Returned,27-Apr-2025,wrong item,1,0%,4
OL-000175,ORD-2025-00125,31-Aug-2025,C0274,Consumer,Ludhiana,Punjab,P007,CivicWear Stretch Denim Jeans,Fashion,Men's Clothing,CivicWear,WEBSITE,CREDIT CARD,1,"?3,126.29","?1,748.24",15%,?0.00,04-Sep-2025,N,,,0,0%,5
OL-000176,ORD-2025-00126,04-Sep-2025,C0178,Corporate,Kolkata,West Bengal,P028,SonicBay Soundbar Mini,Electronics,Audio,SonicBay,Website,debit card,1,"?12,128.92","?7,220.21",30%,?0.00,09-Sep-2025,no,,,0,0%,4
OL-000177,ORD-2025-00127,26-Jun-2025,C0640,Corporate,Jaipur,Rajasthan,P080,GlowEase Body Care Gift Set,Beauty,Personal Care,GlowEase,Marketplace,credit card,1,"?6,241.22","?3,698.48",0%,?0.00,29-Jun-2025,Returned,02-Jul-2025,Changed Mind,1,10%,3
OL-000178,ORD-2025-00127,26-Jun-2025,C0640,Corporate,Jaipur,Rajasthan,P029,SonicBay Gaming Headset,Electronics,Audio,SonicBay,MARKETPLACE,Credit Card,4,"?9,541.08","?6,260.57",0%,?0.00,04-Jul-2025,Not Returned,,,0,0%,
OL-000179,ORD-2025-00128,06-May-2025,C0079,Consumer,Kozhikode,Kerala,P010,AuraStyle High Rise Jeans,Fashion,Women's Clothing,AuraStyle,website,upi,1,"?1,524.53",?619.70,25%,?59.00,08-May-2025,No,,,0,0%,4
OL-000180,ORD-2025-00129,21-Nov-2025,C0777,Consumer,Nagpur,Maharashtra,P035,VoltEdge USB-C Cable Pack,Electronics,Mobile Accessories,VoltEdge,Offline Store,Cash,1,"?1,659.68","?1,086.77",5%,?0.00,22-Nov-2025,Not Returned,,,0,0%,3
OL-000181,ORD-2025-00130,13-Nov-2025,C0305,Corporate,Jodhpur,Rajasthan,P088,FitForge Core Slider Set,Sports,Fitness,FitForge,MARKETPLACE,CREDIT CARD,2,"?4,927.24","?2,278.33",5%,?0.00,16-Nov-2025,No,,,0,0%,
OL-000182,ORD-2025-00130,13-Nov-2025,C0305,Corporate,Jodhpur,Rajasthan,P030,VoltAudio Portable Speaker,Electronics,Audio,VoltAudio,Marketplace,Credit Card,1,"?11,436.26","?6,811.90",20%,?0.00,19-Nov-2025,Not Returned,,,0,0%,5
OL-000183,ORD-2025-00131,22-Sep-2025,C0850,Corporate,New Delhi,Delhi,P023,AeroStep Slip-On Sneakers,Fashion,Footwear,AeroStep,Website,Credit Card,2,"?3,677.52","?2,443.63",5%,?0.00,26-Sep-2025,yes,17-Oct-2025,product not as expected,2,0%,
OL-000184,ORD-2025-00132,03-Oct-2025,C0537,Consumer,Siliguri,West Bengal,P085,FitForge Foam Roller,Sports,Fitness,FitForge,Marketplace,WALLET,3,"?3,201.69","?1,433.02",0%,?0.00,08-Oct-2025,Not Returned,,,0,0%,
OL-000185,ORD-2025-00132,03-Oct-2025,C0537,Consumer,Siliguri,West Bengal,P038,NexCharge Car Phone Mount,Electronics,Mobile Accessories,NexCharge,Marketplace,Wallet,1,?623.27,?340.28,0%,?39.00,12-Oct-2025,N,,,0,0%,4
OL-000186,ORD-2025-00133,25-Nov-2025,C0560,Consumer,Kanpur,Uttar Pradesh,P049,HomeFlame Non-Stick Cookware Set,Home & Kitchen,Kitchen,HomeFlame,Marketplace,Cash on Delivery,1,"?9,423.07","?6,307.48",20%,?0.00,04-Dec-2025,no,,,0,0%,4
OL-000187,ORD-2025-00134,09-Jan-2025,C0748,Consumer,New Delhi,Delhi,P102,SkillLeaf Excel for Analysts,Books,Books,SkillLeaf,offline store,credit card,2,?720.64,?201.89,15%,?0.00,11-Jan-2025,no,,,0,0%,5
OL-000188,ORD-2025-00134,09-Jan-2025,C0748,Consumer,New Delhi,Delhi,P011,MiraMode Cotton Kurta Set,Fashion,Women's Clothing,MiraMode,offline store,credit card,1,"?3,868.15","?1,679.04",10%,?0.00,09-Jan-2025,Y,01-Feb-2025,Wrong Size,1,0%,
OL-000189,ORD-2025-00135,23-Jun-2025,C0671,Consumer,Nashik,Maharashtra,P033,VoltEdge Fast Charging Adapter,Electronics,Mobile Accessories,VoltEdge,Marketplace,cash on delivery,1,"?3,190.55","?1,702.67",10%,?0.00,30-Jun-2025,N,,,0,0%,4
OL-000190,ORD-2025-00136,25-Nov-2025,C0497,Home Office,Madurai,Tamil Nadu,P010,AuraStyle High Rise Jeans,Fashion,Women's Clothing,AuraStyle,Mobile App,Cash on Delivery,1,"?1,612.16",?619.70,25%,?99.00,29-Nov-2025,No,,,0,0%,
OL-000191,ORD-2025-00137,17-Oct-2025,C0285,Consumer,Mumbai,Maharashtra,P021,FootNest Block Heel Sandals,Fashion,Footwear,FootNest,Website,Upi,1,"?4,565.39","?2,846.55",10%,?0.00,22-Oct-2025,Not Returned,,,0,0%,5
OL-000192,ORD-2025-00138,29-Oct-2025,C0593,Consumer,Kochi,Kerala,P006,UrbanThread Printed Casual Shirt,Fashion,Men's Clothing,UrbanThread,website,UPI,3,"?2,629.28","?1,292.17",30%,?0.00,02-Nov-2025,no,,,0,0%,
OL-000193,ORD-2025-00139,25-Feb-2025,C0764,Home Office,Kolkata,West Bengal,P058,NestLoom Blackout Curtains,Home & Kitchen,Home Furnishing,NestLoom,Mobile App,upi,2,"?4,769.81","?2,429.60",10%,?0.00,26-Feb-2025,No,,,0,0%,
OL-000194,ORD-2025-00140,28-Jan-2025,C0226,Consumer,New Delhi,Delhi,P009,VelvetLeaf Floral Midi Dress,Fashion,Women's Clothing,VelvetLeaf,marketplace,Upi,1,"?1,709.31","?1,003.66",15%,?79.00,01-Feb-2025,no,,,0,0%,
OL-000195,ORD-2025-00141,19-Sep-2025,C0694,Corporate,Siliguri,West Bengal,P075,GroomLab Hair Straightener,Beauty,Personal Care,GroomLab,MARKETPLACE,Upi,1,"?3,739.78","?1,901.20",10%,?0.00,22-Sep-2025,No,,,0,0%,5
